2016.03.02,12:09,1.084330,1.084520,1.084230,1.084230,0
2016.03.02,12:10,1.084220,1.084350,1.084130,1.084350,0
2016.03.02,12:11,1.084340,1.084520,1.084330,1.084520,0
2016.03.02,12:12,1.084530,1.084620,1.084380,1.084550,0
2016.03.02,12:13,1.084560,1.084640,1.084470,1.084590,0
2016.03.02,12:14,1.084600,1.084750,1.084560,1.084740,0
2016.03.02,12:15,1.084730,1.084780,1.084630,1.084770,0
2016.03.02,12:16,1.084780,1.084790,1.084680,1.084690,0
2016.03.02,12:17,1.084690,1.084700,1.084580,1.084650,0
2016.03.02,12:18,1.084650,1.084700,1.084420,1.084610,0
2016.03.02,12:19,1.084600,1.084740,1.084540,1.084540,0
2016.03.02,12:20,1.084550,1.084590,1.084450,1.084460,0
2016.03.02,12:21,1.084460,1.084520,1.084440,1.084500,0
2016.03.02,12:22,1.084500,1.084570,1.084420,1.084540,0
2016.03.02,12:23,1.084530,1.084550,1.084450,1.084500,0
2016.03.02,12:24,1.084500,1.084540,1.084400,1.084450,0
2016.03.02,12:25,1.084440,1.084550,1.084380,1.084420,0
2016.03.02,12:26,1.084430,1.084530,1.084400,1.084460,0
2016.03.02,12:27,1.084470,1.084470,1.084340,1.084340,0
2016.03.02,12:28,1.084360,1.084410,1.084330,1.084390,0
2016.03.02,12:29,1.084400,1.084520,1.084350,1.084520,0
2016.03.02,12:30,1.084510,1.084650,1.084500,1.084630,0
2016.03.02,12:31,1.084630,1.084760,1.084630,1.084730,0
2016.03.02,12:32,1.084720,1.084900,1.084710,1.084720,0
2016.03.02,12:33,1.084720,1.084740,1.084640,1.084660,0
2016.03.02,12:34,1.084660,1.084720,1.084640,1.084650,0
2016.03.02,12:35,1.084650,1.084650,1.084430,1.084450,0
2016.03.02,12:36,1.084430,1.084630,1.084430,1.084540,0
2016.03.02,12:37,1.084520,1.084810,1.084500,1.084720,0
2016.03.02,12:38,1.084710,1.084880,1.084670,1.084680,0
2016.03.02,12:39,1.084690,1.084770,1.084650,1.084760,0
2016.03.02,12:40,1.084760,1.084830,1.084680,1.084810,0
2016.03.02,12:41,1.084820,1.084820,1.084710,1.084780,0
2016.03.02,12:42,1.084770,1.084860,1.084770,1.084820,0
2016.03.02,12:43,1.084830,1.084880,1.084830,1.084860,0
2016.03.02,12:44,1.084890,1.084930,1.084830,1.084870,0
2016.03.02,12:45,1.084860,1.084860,1.084750,1.084760,0
2016.03.02,12:46,1.084760,1.084780,1.084710,1.084750,0
2016.03.02,12:47,1.084750,1.084940,1.084750,1.084840,0
2016.03.02,12:48,1.084830,1.084880,1.084730,1.084870,0
2016.03.02,12:49,1.084860,1.084910,1.084840,1.084890,0
2016.03.02,12:50,1.084880,1.084880,1.084760,1.084810,0
2016.03.02,12:51,1.084820,1.084880,1.084790,1.084860,0
2016.03.02,12:52,1.084850,1.084900,1.084800,1.084840,0
2016.03.02,12:53,1.084830,1.084870,1.084780,1.084790,0
2016.03.02,12:54,1.084790,1.084970,1.084790,1.084850,0
2016.03.02,12:55,1.084860,1.085280,1.084860,1.085190,0
2016.03.02,12:56,1.085190,1.085330,1.085040,1.085140,0
2016.03.02,12:57,1.085130,1.085390,1.085120,1.085350,0
2016.03.02,12:58,1.085340,1.085380,1.085210,1.085290,0
2016.03.02,12:59,1.085310,1.085310,1.085110,1.085240,0
2016.03.02,13:00,1.085220,1.085220,1.085140,1.085140,0
2016.03.02,13:01,1.085150,1.085150,1.085080,1.085080,0
2016.03.02,13:02,1.085090,1.085130,1.084990,1.084990,0
2016.03.02,13:03,1.085010,1.085240,1.085010,1.085180,0
2016.03.02,13:04,1.085130,1.085200,1.085060,1.085060,0
2016.03.02,13:05,1.085070,1.085070,1.084910,1.085070,0
2016.03.02,13:06,1.085060,1.085060,1.084900,1.084910,0
2016.03.02,13:07,1.084920,1.084950,1.084910,1.084920,0
2016.03.02,13:08,1.084930,1.084980,1.084870,1.084960,0
2016.03.02,13:09,1.084950,1.084960,1.084880,1.084900,0
2016.03.02,13:10,1.084920,1.085070,1.084920,1.085040,0
2016.03.02,13:11,1.085030,1.085180,1.085030,1.085180,0
2016.03.02,13:12,1.085200,1.085520,1.085200,1.085390,0
2016.03.02,13:13,1.085390,1.085390,1.085300,1.085300,0
2016.03.02,13:14,1.085300,1.085430,1.085290,1.085430,0
2016.03.02,13:15,1.085430,1.085430,1.085380,1.085390,0
2016.03.02,13:16,1.085390,1.085530,1.085380,1.085380,0
2016.03.02,13:17,1.085380,1.085440,1.085380,1.085420,0
2016.03.02,13:18,1.085410,1.085510,1.085340,1.085350,0
2016.03.02,13:19,1.085340,1.085500,1.085310,1.085480,0
2016.03.02,13:20,1.085490,1.085540,1.085440,1.085510,0
2016.03.02,13:21,1.085520,1.085600,1.085520,1.085580,0
2016.03.02,13:22,1.085570,1.085580,1.085490,1.085520,0
2016.03.02,13:23,1.085510,1.086040,1.085510,1.085990,0
2016.03.02,13:24,1.085990,1.086030,1.085740,1.086010,0
2016.03.02,13:25,1.086030,1.086080,1.085800,1.085940,0
2016.03.02,13:26,1.085970,1.085980,1.085850,1.085940,0
2016.03.02,13:27,1.085940,1.085940,1.085880,1.085880,0
2016.03.02,13:28,1.085880,1.085880,1.085780,1.085870,0
2016.03.02,13:29,1.085870,1.086120,1.085850,1.086100,0
2016.03.02,13:30,1.086090,1.086110,1.085820,1.086080,0
2016.03.02,13:31,1.086090,1.086410,1.086080,1.086400,0
2016.03.02,13:32,1.086410,1.086430,1.086060,1.086100,0
2016.03.02,13:33,1.086100,1.086130,1.085930,1.085980,0
2016.03.02,13:34,1.085980,1.086020,1.085880,1.085970,0
2016.03.02,13:35,1.085970,1.086160,1.085970,1.086140,0
2016.03.02,13:36,1.086140,1.086170,1.086130,1.086170,0
2016.03.02,13:37,1.086170,1.086170,1.085970,1.086100,0
2016.03.02,13:38,1.086090,1.086090,1.085990,1.086050,0
2016.03.02,13:39,1.086050,1.086050,1.085960,1.085990,0
2016.03.02,13:40,1.085990,1.086160,1.085990,1.086150,0
2016.03.02,13:41,1.086160,1.086160,1.086000,1.086030,0
2016.03.02,13:42,1.086040,1.086150,1.086040,1.086140,0
2016.03.02,13:43,1.086140,1.086160,1.086050,1.086060,0
2016.03.02,13:44,1.086070,1.086160,1.086030,1.086040,0
2016.03.02,13:45,1.086040,1.086180,1.086030,1.086170,0
2016.03.02,13:46,1.086180,1.086330,1.086170,1.086310,0
2016.03.02,13:47,1.086300,1.086320,1.086230,1.086320,0
2016.03.02,13:48,1.086330,1.086450,1.086300,1.086440,0
2016.03.02,13:49,1.086430,1.086470,1.086390,1.086400,0
2016.03.02,13:50,1.086390,1.086470,1.086370,1.086440,0
2016.03.02,13:51,1.086450,1.086750,1.086440,1.086720,0
2016.03.02,13:52,1.086750,1.086840,1.086480,1.086550,0
2016.03.02,13:53,1.086550,1.086630,1.086540,1.086550,0
2016.03.02,13:54,1.086550,1.086580,1.086480,1.086550,0
2016.03.02,13:55,1.086540,1.086620,1.086400,1.086430,0
2016.03.02,13:56,1.086420,1.086460,1.086330,1.086440,0
2016.03.02,13:57,1.086480,1.086920,1.086480,1.086890,0
2016.03.02,13:58,1.086870,1.086890,1.086600,1.086820,0
2016.03.02,13:59,1.086830,1.086950,1.086810,1.086870,0
2016.03.02,14:00,1.086880,1.086940,1.086720,1.086740,0
2016.03.02,14:01,1.086730,1.086790,1.086710,1.086740,0
2016.03.02,14:02,1.086720,1.086940,1.086720,1.086830,0
2016.03.02,14:03,1.086830,1.086840,1.086720,1.086800,0
2016.03.02,14:04,1.086800,1.086840,1.086590,1.086600,0
2016.03.02,14:05,1.086590,1.086670,1.086530,1.086640,0
2016.03.02,14:06,1.086650,1.086800,1.086570,1.086750,0
2016.03.02,14:07,1.086760,1.087100,1.086740,1.086810,0
2016.03.02,14:08,1.086800,1.087020,1.086800,1.086940,0
2016.03.02,14:09,1.086950,1.086950,1.086680,1.086780,0
2016.03.02,14:10,1.086790,1.087020,1.086780,1.086980,0
2016.03.02,14:11,1.086970,1.086970,1.086750,1.086910,0
2016.03.02,14:12,1.086920,1.087000,1.086790,1.086830,0
2016.03.02,14:13,1.086830,1.086960,1.086780,1.086810,0
2016.03.02,14:14,1.086800,1.086870,1.086750,1.086760,0
2016.03.02,14:15,1.086720,1.086930,1.086700,1.086910,0
2016.03.02,14:16,1.086890,1.086990,1.086860,1.086970,0
2016.03.02,14:17,1.086960,1.087200,1.086710,1.086740,0
2016.03.02,14:18,1.086740,1.086950,1.086690,1.086930,0
2016.03.02,14:19,1.086920,1.087130,1.086920,1.087090,0
2016.03.02,14:20,1.087090,1.087260,1.086890,1.087020,0
2016.03.02,14:21,1.087020,1.087100,1.086980,1.087070,0
2016.03.02,14:22,1.087050,1.087210,1.087020,1.087070,0
2016.03.02,14:23,1.087060,1.087170,1.086960,1.087110,0
2016.03.02,14:24,1.087100,1.087100,1.086960,1.086970,0
2016.03.02,14:25,1.086960,1.087020,1.086880,1.086900,0
2016.03.02,14:26,1.086890,1.087150,1.086880,1.087120,0
2016.03.02,14:27,1.087110,1.087210,1.087060,1.087140,0
2016.03.02,14:28,1.087130,1.087160,1.086970,1.087000,0
2016.03.02,14:29,1.087000,1.087120,1.086990,1.087090,0
2016.03.02,14:30,1.087090,1.087090,1.086940,1.086990,0
2016.03.02,14:31,1.087000,1.087180,1.086940,1.087180,0
2016.03.02,14:32,1.087180,1.087180,1.087030,1.087130,0
2016.03.02,14:33,1.087120,1.087120,1.087010,1.087030,0
2016.03.02,14:34,1.087040,1.087250,1.087030,1.087130,0
2016.03.02,14:35,1.087140,1.087140,1.086950,1.087040,0
2016.03.02,14:36,1.087050,1.087050,1.086880,1.086880,0
2016.03.02,14:37,1.086870,1.087060,1.086870,1.087000,0
2016.03.02,14:38,1.087010,1.087060,1.086950,1.086970,0
2016.03.02,14:39,1.086900,1.086920,1.086740,1.086740,0
2016.03.02,14:40,1.086740,1.086740,1.086580,1.086700,0
2016.03.02,14:41,1.086710,1.086710,1.086550,1.086590,0
2016.03.02,14:42,1.086600,1.086610,1.086440,1.086460,0
2016.03.02,14:43,1.086450,1.086670,1.086430,1.086660,0
2016.03.02,14:44,1.086680,1.086680,1.086560,1.086680,0
2016.03.02,14:45,1.086670,1.086680,1.086550,1.086550,0
2016.03.02,14:46,1.086540,1.086650,1.086510,1.086600,0
2016.03.02,14:47,1.086580,1.086650,1.086580,1.086650,0
2016.03.02,14:48,1.086640,1.086660,1.086590,1.086660,0
2016.03.02,14:49,1.086650,1.086690,1.086580,1.086680,0
2016.03.02,14:50,1.086670,1.086750,1.086520,1.086520,0
2016.03.02,14:51,1.086520,1.086520,1.086410,1.086500,0
2016.03.02,14:52,1.086500,1.086540,1.086410,1.086450,0
2016.03.02,14:53,1.086450,1.086630,1.086400,1.086600,0
2016.03.02,14:54,1.086620,1.086650,1.086530,1.086640,0
2016.03.02,14:55,1.086630,1.086630,1.086510,1.086580,0
2016.03.02,14:56,1.086590,1.086590,1.086530,1.086530,0
2016.03.02,14:57,1.086530,1.086790,1.086380,1.086790,0
2016.03.02,14:58,1.086790,1.086870,1.086730,1.086870,0
2016.03.02,14:59,1.086860,1.086870,1.086290,1.086440,0
2016.03.02,15:00,1.086450,1.086750,1.086440,1.086740,0
2016.03.02,15:01,1.086740,1.086750,1.086690,1.086740,0
2016.03.02,15:02,1.086750,1.086790,1.086730,1.086750,0
2016.03.02,15:03,1.086750,1.086750,1.086590,1.086610,0
2016.03.02,15:04,1.086610,1.086630,1.086570,1.086620,0
2016.03.02,15:05,1.086620,1.086730,1.086580,1.086730,0
2016.03.02,15:06,1.086740,1.086760,1.086600,1.086610,0
2016.03.02,15:07,1.086620,1.086670,1.086610,1.086670,0
2016.03.02,15:08,1.086630,1.086850,1.086630,1.086740,0
2016.03.02,15:09,1.086780,1.086800,1.086660,1.086690,0
2016.03.02,15:10,1.086690,1.086740,1.086680,1.086730,0
2016.03.02,15:11,1.086720,1.086760,1.086700,1.086740,0
2016.03.02,15:12,1.086740,1.086800,1.086690,1.086790,0
2016.03.02,15:13,1.086780,1.086800,1.086760,1.086780,0
2016.03.02,15:14,1.086770,1.086810,1.086620,1.086660,0
2016.03.02,15:15,1.086680,1.086710,1.086620,1.086710,0
2016.03.02,15:16,1.086700,1.086760,1.086650,1.086760,0
2016.03.02,15:17,1.086750,1.086760,1.086630,1.086630,0
2016.03.02,15:18,1.086630,1.086700,1.086600,1.086690,0
2016.03.02,15:19,1.086700,1.086710,1.086560,1.086590,0
2016.03.02,15:20,1.086600,1.086690,1.086590,1.086690,0
2016.03.02,15:21,1.086680,1.086790,1.086680,1.086780,0
2016.03.02,15:22,1.086760,1.086870,1.086750,1.086780,0
2016.03.02,15:23,1.086790,1.086800,1.086750,1.086770,0
2016.03.02,15:24,1.086780,1.086880,1.086780,1.086820,0
2016.03.02,15:25,1.086820,1.086840,1.086780,1.086780,0
2016.03.02,15:26,1.086780,1.086860,1.086710,1.086720,0
2016.03.02,15:27,1.086710,1.086790,1.086700,1.086720,0
2016.03.02,15:28,1.086740,1.086760,1.086690,1.086710,0
2016.03.02,15:29,1.086720,1.086720,1.086390,1.086400,0
2016.03.02,15:30,1.086390,1.086550,1.086380,1.086510,0
2016.03.02,15:31,1.086510,1.086550,1.086350,1.086450,0
2016.03.02,15:32,1.086440,1.086480,1.086330,1.086440,0
2016.03.02,15:33,1.086440,1.086450,1.086320,1.086420,0
2016.03.02,15:34,1.086410,1.086430,1.086350,1.086360,0
2016.03.02,15:35,1.086370,1.086400,1.086300,1.086360,0
2016.03.02,15:36,1.086350,1.086530,1.086330,1.086460,0
2016.03.02,15:37,1.086440,1.086530,1.086440,1.086520,0
2016.03.02,15:38,1.086530,1.086540,1.086500,1.086510,0
2016.03.02,15:39,1.086520,1.086600,1.086520,1.086550,0
2016.03.02,15:40,1.086560,1.086610,1.086510,1.086540,0
2016.03.02,15:41,1.086550,1.086550,1.086420,1.086470,0
2016.03.02,15:42,1.086480,1.086610,1.086470,1.086610,0
2016.03.02,15:43,1.086610,1.086670,1.086610,1.086650,0
2016.03.02,15:44,1.086630,1.086900,1.086620,1.086860,0
2016.03.02,15:45,1.086870,1.086900,1.086790,1.086830,0
2016.03.02,15:46,1.086820,1.086890,1.086650,1.086680,0
2016.03.02,15:47,1.086690,1.086900,1.086690,1.086890,0
2016.03.02,15:48,1.086920,1.086920,1.086760,1.086760,0
2016.03.02,15:49,1.086750,1.086790,1.086750,1.086780,0
2016.03.02,15:50,1.086770,1.086790,1.086730,1.086760,0
2016.03.02,15:51,1.086780,1.086870,1.086780,1.086800,0
2016.03.02,15:52,1.086810,1.086820,1.086780,1.086780,0
2016.03.02,15:53,1.086790,1.086840,1.086790,1.086830,0
2016.03.02,15:54,1.086840,1.086840,1.086830,1.086830,0
2016.03.02,15:55,1.086830,1.086870,1.086790,1.086800,0
2016.03.02,15:56,1.086810,1.086820,1.086780,1.086790,0
2016.03.02,15:57,1.086780,1.086830,1.086690,1.086720,0
2016.03.02,15:58,1.086720,1.086750,1.086680,1.086680,0
2016.03.02,15:59,1.086670,1.086670,1.086580,1.086580,0
2016.03.02,16:00,1.086560,1.086580,1.086430,1.086540,0
2016.03.02,16:01,1.086520,1.086740,1.086510,1.086740,0
2016.03.02,16:02,1.086730,1.086800,1.086730,1.086800,0
2016.03.02,16:03,1.086790,1.086860,1.086760,1.086850,0
2016.03.02,16:04,1.086850,1.086930,1.086820,1.086880,0
2016.03.02,16:05,1.086890,1.086940,1.086890,1.086920,0
2016.03.02,16:06,1.086920,1.086950,1.086920,1.086940,0
2016.03.02,16:07,1.086930,1.087020,1.086930,1.086960,0
2016.03.02,16:08,1.086960,1.087060,1.086940,1.087060,0
2016.03.02,16:09,1.087050,1.087050,1.086970,1.087020,0
2016.03.02,16:10,1.087030,1.087030,1.086980,1.086990,0
2016.03.02,16:11,1.087020,1.087030,1.086840,1.086900,0
2016.03.02,16:12,1.086910,1.086910,1.086850,1.086890,0
2016.03.02,16:13,1.086890,1.086980,1.086860,1.086950,0
2016.03.02,16:14,1.086950,1.086990,1.086910,1.086940,0
2016.03.02,16:15,1.086930,1.087000,1.086900,1.086970,0
2016.03.02,16:16,1.086980,1.087040,1.086950,1.086990,0
2016.03.02,16:17,1.086970,1.087010,1.086950,1.086950,0
2016.03.02,16:18,1.086940,1.086980,1.086940,1.086960,0
2016.03.02,16:19,1.086950,1.086950,1.086840,1.086860,0
2016.03.02,16:20,1.086870,1.086870,1.086730,1.086730,0
2016.03.02,16:21,1.086730,1.086740,1.086730,1.086730,0
2016.03.02,16:22,1.086770,1.086770,1.086730,1.086740,0
2016.03.02,16:23,1.086740,1.086750,1.086690,1.086700,0
2016.03.02,16:24,1.086700,1.086700,1.086650,1.086670,0
2016.03.02,16:25,1.086660,1.086710,1.086660,1.086700,0
2016.03.02,16:26,1.086710,1.086720,1.086630,1.086640,0
2016.03.02,16:27,1.086650,1.086650,1.086630,1.086640,0
2016.03.02,16:28,1.086660,1.086690,1.086610,1.086650,0
2016.03.02,16:29,1.086640,1.086650,1.086560,1.086570,0
2016.03.02,16:30,1.086570,1.086570,1.086540,1.086540,0
2016.03.02,16:31,1.086530,1.086600,1.086530,1.086560,0
2016.03.02,16:32,1.086560,1.086600,1.086560,1.086580,0
2016.03.02,16:33,1.086580,1.086580,1.086470,1.086490,0
2016.03.02,16:34,1.086490,1.086490,1.086420,1.086420,0
2016.03.02,16:35,1.086430,1.086500,1.086380,1.086410,0
2016.03.02,16:36,1.086420,1.086430,1.086350,1.086370,0
2016.03.02,16:37,1.086360,1.086530,1.086360,1.086530,0
2016.03.02,16:38,1.086540,1.086540,1.086430,1.086440,0
2016.03.02,16:39,1.086420,1.086480,1.086420,1.086430,0
2016.03.02,16:40,1.086440,1.086460,1.086410,1.086450,0
2016.03.02,16:41,1.086460,1.086490,1.086440,1.086490,0
2016.03.02,16:42,1.086490,1.086540,1.086490,1.086500,0
2016.03.02,16:43,1.086500,1.086550,1.086390,1.086450,0
2016.03.02,16:44,1.086430,1.086470,1.086400,1.086400,0
2016.03.02,16:45,1.086410,1.086430,1.086400,1.086420,0
2016.03.02,16:46,1.086410,1.086440,1.086410,1.086430,0
2016.03.02,16:47,1.086430,1.086460,1.086330,1.086360,0
2016.03.02,16:48,1.086350,1.086490,1.086350,1.086450,0
2016.03.02,16:49,1.086460,1.086480,1.086390,1.086450,0
2016.03.02,16:50,1.086440,1.086470,1.086440,1.086450,0
2016.03.02,16:51,1.086450,1.086490,1.086450,1.086490,0
2016.03.02,16:52,1.086500,1.086500,1.086420,1.086430,0
2016.03.02,16:53,1.086420,1.086550,1.086420,1.086500,0
2016.03.02,16:54,1.086500,1.086740,1.086500,1.086740,0
2016.03.02,16:55,1.086730,1.086860,1.086730,1.086840,0
2016.03.02,16:56,1.086840,1.086910,1.086830,1.086900,0
2016.03.02,16:57,1.086900,1.086920,1.086680,1.086690,0
2016.03.02,16:58,1.086680,1.086800,1.086650,1.086790,0
2016.03.02,16:59,1.086780,1.086830,1.086630,1.086690,0
2016.03.02,17:00,1.086740,1.086980,1.086560,1.086850,0
2016.03.02,17:01,1.086720,1.086830,1.086710,1.086790,0
2016.03.02,17:02,1.086820,1.086820,1.086790,1.086790,0
2016.03.02,17:03,1.086820,1.086850,1.086820,1.086850,0
2016.03.02,17:04,1.086800,1.086800,1.086800,1.086800,0
2016.03.02,17:05,1.086830,1.086850,1.086800,1.086810,0
2016.03.02,17:06,1.086810,1.086980,1.086770,1.086810,0
2016.03.02,17:07,1.086810,1.086830,1.086760,1.086780,0
2016.03.02,17:08,1.086830,1.086860,1.086830,1.086860,0
2016.03.02,17:09,1.086860,1.086930,1.086860,1.086930,0
2016.03.02,17:10,1.086930,1.086970,1.086930,1.086960,0
2016.03.02,17:11,1.086960,1.086960,1.086900,1.086940,0
2016.03.02,17:12,1.086950,1.086950,1.086940,1.086940,0
2016.03.02,17:13,1.086940,1.087160,1.086940,1.087150,0
2016.03.02,17:14,1.087160,1.087160,1.086990,1.086990,0
2016.03.02,17:15,1.087000,1.087120,1.086810,1.086910,0
2016.03.02,17:16,1.086910,1.086910,1.086730,1.086730,0
2016.03.02,17:17,1.086730,1.086900,1.086680,1.086880,0
2016.03.02,17:18,1.086880,1.086880,1.086720,1.086730,0
2016.03.02,17:19,1.086710,1.086710,1.086630,1.086630,0
2016.03.02,17:20,1.086650,1.086760,1.086650,1.086760,0
2016.03.02,17:21,1.086790,1.086860,1.086760,1.086780,0
2016.03.02,17:22,1.086780,1.086790,1.086760,1.086790,0
2016.03.02,17:23,1.086800,1.086810,1.086800,1.086810,0
2016.03.02,17:24,1.086870,1.086890,1.086860,1.086880,0
2016.03.02,17:25,1.086880,1.086880,1.086840,1.086860,0
2016.03.02,17:26,1.086860,1.087100,1.086860,1.087010,0
2016.03.02,17:27,1.087000,1.087110,1.086900,1.086910,0
2016.03.02,17:28,1.086910,1.087180,1.086860,1.086870,0
2016.03.02,17:29,1.086860,1.087130,1.086860,1.086980,0
2016.03.02,17:30,1.086950,1.087130,1.086930,1.087040,0
2016.03.02,17:31,1.087030,1.087050,1.086920,1.087030,0
2016.03.02,17:32,1.087040,1.087080,1.087030,1.087080,0
2016.03.02,17:33,1.087070,1.087080,1.087010,1.087080,0
2016.03.02,17:34,1.087060,1.087070,1.086920,1.087040,0
2016.03.02,17:35,1.087030,1.087050,1.086910,1.087050,0
2016.03.02,17:36,1.087060,1.087160,1.087060,1.087160,0
2016.03.02,17:37,1.087170,1.087190,1.087110,1.087190,0
2016.03.02,17:38,1.087190,1.087190,1.086960,1.087150,0
2016.03.02,17:39,1.087140,1.087170,1.087060,1.087110,0
2016.03.02,17:40,1.087150,1.087190,1.087110,1.087160,0
2016.03.02,17:41,1.087130,1.087140,1.087120,1.087130,0
2016.03.02,17:42,1.087120,1.087320,1.087060,1.087160,0
2016.03.02,17:43,1.087150,1.087170,1.086880,1.086950,0
2016.03.02,17:44,1.086950,1.086970,1.086840,1.086960,0
2016.03.02,17:45,1.086970,1.086980,1.086750,1.086890,0
2016.03.02,17:46,1.086880,1.086960,1.086880,1.086910,0
2016.03.02,17:47,1.086910,1.086940,1.086870,1.086880,0
2016.03.02,17:48,1.086870,1.086900,1.086830,1.086890,0
2016.03.02,17:49,1.086880,1.086910,1.086880,1.086890,0
2016.03.02,17:50,1.086890,1.086890,1.086650,1.086660,0
2016.03.02,17:51,1.086670,1.086850,1.086490,1.086770,0
2016.03.02,17:52,1.086710,1.086720,1.086420,1.086510,0
2016.03.02,17:53,1.086510,1.086670,1.086500,1.086670,0
2016.03.02,17:54,1.086690,1.086740,1.086630,1.086630,0
2016.03.02,17:55,1.086650,1.086700,1.086630,1.086630,0
2016.03.02,17:56,1.086640,1.086740,1.086640,1.086740,0
2016.03.02,17:57,1.086740,1.086740,1.086610,1.086610,0
2016.03.02,17:58,1.086600,1.086940,1.086600,1.086890,0
2016.03.02,17:59,1.086900,1.086910,1.086900,1.086910,0
2016.03.02,18:00,1.086960,1.086960,1.086780,1.086950,0
2016.03.02,18:01,1.086970,1.086970,1.086890,1.086940,0
2016.03.02,18:02,1.086930,1.086970,1.086930,1.086960,0
2016.03.02,18:03,1.086940,1.086950,1.086930,1.086930,0
2016.03.02,18:04,1.086930,1.086960,1.086900,1.086960,0
2016.03.02,18:05,1.086930,1.086950,1.086900,1.086930,0
2016.03.02,18:06,1.086920,1.086920,1.086800,1.086830,0
2016.03.02,18:07,1.086810,1.086880,1.086810,1.086820,0
2016.03.02,18:08,1.086820,1.086850,1.086790,1.086840,0
2016.03.02,18:09,1.086820,1.086870,1.086820,1.086860,0
2016.03.02,18:10,1.086870,1.087020,1.086860,1.086930,0
2016.03.02,18:11,1.086940,1.086940,1.086910,1.086910,0
2016.03.02,18:12,1.086880,1.086900,1.086870,1.086870,0
2016.03.02,18:13,1.086880,1.086910,1.086670,1.086670,0
2016.03.02,18:14,1.086670,1.086700,1.086610,1.086670,0
2016.03.02,18:15,1.086670,1.086770,1.086660,1.086770,0
2016.03.02,18:16,1.086770,1.086770,1.086690,1.086690,0
2016.03.02,18:17,1.086690,1.086690,1.086650,1.086650,0
2016.03.02,18:18,1.086650,1.086760,1.086580,1.086640,0
2016.03.02,18:19,1.086650,1.086650,1.086600,1.086630,0
2016.03.02,18:20,1.086660,1.086670,1.086640,1.086660,0
2016.03.02,18:21,1.086670,1.086670,1.086600,1.086650,0
2016.03.02,18:22,1.086630,1.086640,1.086580,1.086620,0
2016.03.02,18:23,1.086610,1.086760,1.086580,1.086630,0
2016.03.02,18:24,1.086640,1.086700,1.086560,1.086560,0
2016.03.02,18:25,1.086550,1.086580,1.086490,1.086510,0
2016.03.02,18:26,1.086520,1.086560,1.086510,1.086520,0
2016.03.02,18:27,1.086520,1.086580,1.086490,1.086490,0
2016.03.02,18:28,1.086500,1.086530,1.086470,1.086530,0
2016.03.02,18:29,1.086530,1.086750,1.086520,1.086750,0
2016.03.02,18:30,1.086760,1.086900,1.086750,1.086770,0
2016.03.02,18:31,1.086740,1.086800,1.086710,1.086800,0
2016.03.02,18:32,1.086800,1.086820,1.086760,1.086820,0
2016.03.02,18:33,1.086810,1.086840,1.086760,1.086820,0
2016.03.02,18:34,1.086840,1.086890,1.086800,1.086850,0
2016.03.02,18:35,1.086860,1.086900,1.086830,1.086830,0
2016.03.02,18:36,1.086840,1.086890,1.086840,1.086860,0
2016.03.02,18:37,1.086860,1.086890,1.086780,1.086780,0
2016.03.02,18:38,1.086780,1.086780,1.086620,1.086630,0
2016.03.02,18:39,1.086630,1.086630,1.086550,1.086570,0
2016.03.02,18:40,1.086560,1.086640,1.086560,1.086620,0
2016.03.02,18:41,1.086610,1.086620,1.086570,1.086570,0
2016.03.02,18:42,1.086560,1.086650,1.086560,1.086640,0
2016.03.02,18:43,1.086650,1.086690,1.086630,1.086640,0
2016.03.02,18:45,1.086630,1.086640,1.086620,1.086630,0
2016.03.02,18:46,1.086660,1.086730,1.086630,1.086630,0
2016.03.02,18:47,1.086640,1.086640,1.086630,1.086640,0
2016.03.02,18:48,1.086660,1.086680,1.086550,1.086550,0
2016.03.02,18:49,1.086510,1.086620,1.086480,1.086550,0
2016.03.02,18:50,1.086560,1.086600,1.086550,1.086560,0
2016.03.02,18:51,1.086560,1.086560,1.086540,1.086550,0
2016.03.02,18:52,1.086540,1.086560,1.086480,1.086500,0
2016.03.02,18:53,1.086490,1.086520,1.086490,1.086510,0
2016.03.02,18:54,1.086520,1.086520,1.086500,1.086520,0
2016.03.02,18:55,1.086520,1.086660,1.086510,1.086650,0
2016.03.02,18:56,1.086670,1.086760,1.086620,1.086740,0
2016.03.02,18:57,1.086720,1.086900,1.086710,1.086860,0
2016.03.02,18:58,1.086860,1.086880,1.086820,1.086880,0
2016.03.02,18:59,1.086860,1.086960,1.086860,1.086920,0
2016.03.02,19:00,1.086910,1.086940,1.086740,1.086740,0
2016.03.02,19:01,1.086750,1.086840,1.086660,1.086740,0
2016.03.02,19:02,1.086710,1.086860,1.086690,1.086810,0
2016.03.02,19:03,1.086800,1.086850,1.086720,1.086720,0
2016.03.02,19:04,1.086710,1.086760,1.086650,1.086650,0
2016.03.02,19:05,1.086670,1.086680,1.086600,1.086650,0
2016.03.02,19:06,1.086640,1.086670,1.086630,1.086640,0
2016.03.02,19:07,1.086630,1.086770,1.086600,1.086770,0
2016.03.02,19:08,1.086770,1.086810,1.086720,1.086790,0
2016.03.02,19:09,1.086810,1.086830,1.086710,1.086710,0
2016.03.02,19:10,1.086720,1.086730,1.086560,1.086560,0
2016.03.02,19:11,1.086570,1.086630,1.086570,1.086620,0
2016.03.02,19:12,1.086620,1.086700,1.086600,1.086690,0
2016.03.02,19:13,1.086700,1.086780,1.086660,1.086760,0
